resume_id,candidate_name,job_title,experience_years,education_level,skills,certifications,ats_score,job_description_title,company,location,matched_skills,missing_skills,recommendations,career_field,market_demand,salary_range_usd
523,Naeem Javed,Database Administrator,10,Bootcamp,PostgreSQL;MySQL;Backup;Replication;Performance Tuning;SQL,Oracle Java SE Professional,92,Database Administrator,StartupXYZ,Stockholm,PostgreSQL;MySQL;Backup;Replication;Performance Tuning;SQL,MongoDB;Redis;Cloud Databases;Partitioning,Learn AWS RDS for cloud;Study horizontal partitioning,Database Engineering,High,"$80,000 - $120,000"
524,Laura Nguyen,Cloud Security Engineer,5,Bootcamp,AWS Security;IAM;GuardDuty;WAF;SIEM;Python;Terraform,Scrum Master (CSM),85,Cloud Security Engineer,QuantumLeap,Singapore,AWS Security;IAM;GuardDuty;WAF;SIEM;Python;Terraform,Zero Trust;CWPP;CSPM;DevSecOps,Implement CSPM with Wiz or Prisma;Study Zero Trust architecture,Cybersecurity,Very High,"$100,000 - $145,000"
525,Abdullah Iqbal,Database Administrator,5,Bachelor,PostgreSQL;MySQL;Backup;Replication;Performance Tuning,None,68,Database Administrator,BluePrint Digital,Chicago,PostgreSQL;MySQL;Backup;Replication;Performance Tuning,MongoDB;Redis;Cloud Databases;Partitioning,Learn AWS RDS for cloud;Study horizontal partitioning,Database Engineering,Very High,"$80,000 - $120,000"
526,Babar Nguyen,Embedded Software Engineer,4,Bootcamp,C;C++;RTOS;ARM Cortex;Microcontrollers;Embedded Linux;UART;SPI,CISSP,63,Embedded Software Engineer,AI Innovations,San Francisco,C;C++;RTOS;ARM Cortex;Microcontrollers;Embedded Linux;UART;SPI,AUTOSAR;CAN Bus;Safety Standards (ISO 26262);OTA Updates,Study AUTOSAR architecture;Get ISO 26262 Functional Safety training,Embedded Systems,Low,"$80,000 - $120,000"
527,Zainab Jones,UI Designer,4,Bootcamp,Figma;Adobe Photoshop;Wireframing;Prototyping;Design Systems,Tableau Desktop Specialist,71,UI Designer,DocuBase,Singapore,Figma;Adobe Photoshop;Wireframing;Prototyping;Design Systems,Motion Design;Framer;Accessibility;Interaction Design,Learn Framer for advanced prototypes;Study WCAG 2.1 accessibility,UI/UX Design,Very High,"$55,000 - $85,000"
528,Joseph King,ML Engineer,4,Bachelor,Python;TensorFlow;PyTorch;Docker;MLflow;Feature Engineering;SQL,CKA Certified,70,ML Engineer,GrowthEngine,Amsterdam,Python;TensorFlow;PyTorch;Docker;MLflow;Feature Engineering;SQL,Kubernetes;Ray;Model Serving;Real-time Inference,Learn Ray for distributed training;Set up real-time model serving,AI & Machine Learning,Low,"$100,000 - $145,000"
529,Lisa Miller,React Native Developer,4,Master,React Native;TypeScript;Expo;Redux;REST API,Cisco CCNP,55,React Native Developer,Veridian Tech,New York,React Native;TypeScript;Expo;Redux;REST API,Reanimated 3;Native Modules;New Architecture,Learn Reanimated 3 for animations;Study React Native New Architecture,Mobile Development,Medium,"$70,000 - $108,000"
530,Shoaib Taylor,Product Analyst,4,Bachelor,SQL;Amplitude;A/B Testing;Python;Tableau,CISSP,55,Product Analyst,LogicBridge,Minneapolis,SQL;Amplitude;A/B Testing;Python;Tableau,Causal Inference;ML for Product;DataOps,Study causal inference for experiment decision making;Add ml-based segmentation,Data Analytics,High,"$80,000 - $115,000"
531,Nancy Raza,Business Analyst,6,Bachelor,Requirements Gathering;User Stories;Process Modeling;SQL;JIRA;Stakeholder Mgmt,Google UX Design Certificate,75,Business Analyst,RetailCorp,Charlotte,Requirements Gathering;User Stories;Process Modeling;SQL;JIRA;Stakeholder Mgmt,BPMN;Data Warehouse;Power BI;API Understanding,Build BPMN 2.0 modeling skills;Learn Power BI for self-service analytics,Business Analysis,Low,"$70,000 - $105,000"
532,Nadia Perez,Senior Embedded Engineer,6,Bachelor,C;C++;RTOS;ARM Cortex;Embedded Linux;CAN Bus;AUTOSAR;ISO 26262,Google UX Design Certificate,78,Senior Embedded Engineer,DataPipeline Inc,Chicago,C;C++;RTOS;ARM Cortex;Embedded Linux;CAN Bus;AUTOSAR;ISO 26262,Machine Learning on Edge;V-Model Process;Hardware Co-design,Learn TensorFlow Lite for edge ML;Study hardware-software co-design,Embedded Systems,High,"$100,000 - $145,000"
533,Emily Qureshi,Product Manager,6,Bachelor,Agile;JIRA;Product Roadmap;User Research;Stakeholder Management;PRD Writing,TensorFlow Developer,73,Product Manager,LanguageAI,Austin TX,Agile;JIRA;Product Roadmap;User Research;Stakeholder Management;PRD Writing,SQL;Data Analysis;A/B Testing;OKRs,Learn SQL for data-driven decisions;Study A/B testing statistical significance,Product Management,High,"$85,000 - $125,000"
534,Steven Clark,Marketing Analyst,7,Bachelor,SQL;Google Analytics;Tableau;A/B Testing;Python;Meta Ads API,None,72,Marketing Analyst,MicroScale,Charlotte,SQL;Google Analytics;Tableau;A/B Testing;Python;Meta Ads API,Mixpanel;Amplitude;Attribution Modeling;Marketing Mix Modeling,Learn multi-touch attribution;Study Marketing Mix Modeling,Data Analytics,Medium,"$65,000 - $95,000"
535,Emily Niazi,Blockchain Architect,5,Associate,Solidity;Blockchain Protocols;Consensus Mechanisms;DeFi;Layer 2;Cryptography,TensorFlow Developer,80,Blockchain Architect,LanguageAI,Detroit,Solidity;Blockchain Protocols;Consensus Mechanisms;DeFi;Layer 2;Cryptography,Cross-Chain Bridges;ZK Proofs;Tokenomics Design;Governance,Study ZK proof systems (Groth16/PLONK);Design token governance mechanisms,Blockchain,Very High,"$120,000 - $175,000"
536,Sandra Ramirez,UI Designer,4,Master,Figma;Adobe Photoshop;Wireframing;Prototyping,None,62,UI Designer,CrossPlatformApps,Houston,Figma;Adobe Photoshop;Wireframing;Prototyping,Motion Design;Framer;Accessibility;Interaction Design,Learn Framer for advanced prototypes;Study WCAG 2.1 accessibility,UI/UX Design,High,"$55,000 - $85,000"
537,Imran Walker,UX Designer,4,Master,Figma;User Research;Usability Testing;Journey Mapping;Wireframing;Prototyping,Adobe Certified Expert,80,UX Designer,StartupXYZ,Houston,Figma;User Research;Usability Testing;Journey Mapping;Wireframing;Prototyping,Quantitative UX Research;DesignOps;LLM UX Patterns,Learn quantitative UX research methods;Study AI/LLM UX design patterns,UI/UX Design,High,"$70,000 - $105,000"
538,Christopher Wright,Senior Business Analyst,8,Bachelor,CBAP;Requirements Analysis;Data Analysis;SQL;Power BI;Change Management,SAFe Agilist,73,Senior Business Analyst,StartupXYZ,Dallas,CBAP;Requirements Analysis;Data Analysis;SQL;Power BI;Change Management,Advanced Analytics;AI Business Cases;Enterprise Architecture,Study enterprise architecture (TOGAF);Build AI business case skills,Business Analysis,High,"$95,000 - $135,000"
539,Ghazala White,Unity Developer,4,Master,Unity;C#;Game Physics;3D Modeling;Multiplayer;HLSL Shaders,None,66,Unity Developer,SecureNet,Chicago,Unity;C#;Game Physics;3D Modeling;Multiplayer;HLSL Shaders,Unreal Engine;VR/AR;Procedural Generation;Netcode,Learn Unreal Engine 5;Study procedural content generation,Game Development,High,"$55,000 - $85,000"
540,Iqra Rodriguez,Project Manager,3,Bachelor,PMP;JIRA;Risk Management;Stakeholder Mgmt;Budget;MS Project,None,54,Project Manager,SynthAI,Sydney,PMP;JIRA;Risk Management;Stakeholder Mgmt;Budget;MS Project,Program Management;OKR;Change Management;SAFe,Get SAFe Program Consultant cert;Study change management frameworks,Project Management,Very High,"$80,000 - $115,000"
541,Imran Mehmood,FinTech Backend Engineer,8,MBA,Python;FastAPI;PostgreSQL;Stripe API;Redis;Celery,None,77,FinTech Backend Engineer,SprintPro,Houston,Python;FastAPI;PostgreSQL;Stripe API;Redis;Celery,PCI DSS;Open Banking;Real-time Payments;Kafka,Study PCI DSS compliance requirements;Learn Open Banking API standards,FinTech,High,"$100,000 - $150,000"
542,Margaret Wright,Python Backend Developer,2,Bachelor,Python;FastAPI;PostgreSQL;Git;Docker;SQLAlchemy,SAP Certified Application Associate,55,Python Backend Developer,DesignStudio,Singapore,Python;FastAPI;PostgreSQL;Git;Docker;SQLAlchemy,Kubernetes;Celery;Redis;Microservices,Learn Kubernetes for orchestration;Add Celery for async tasks,Software Engineering,Medium,"$65,000 - $100,000"
543,Bushra Scott,Junior Data Engineer,4,Bootcamp,Python;SQL;PostgreSQL;Pandas;Git,None,67,Junior Data Engineer,DesignStudio,Charlotte,Python;SQL;PostgreSQL;Pandas;Git,Airflow;Spark;Kafka;dbt;Data Warehouse,Learn Apache Airflow for scheduling;Set up dbt for data transformation,Data Engineering,High,"$60,000 - $90,000"
544,Sharon Miller,Product Manager,6,MBA,Agile;JIRA;Product Roadmap;User Research;Stakeholder Management;PRD Writing,Google Analytics Certified,81,Product Manager,CyberEdge,Phoenix,Agile;JIRA;Product Roadmap;User Research;Stakeholder Management;PRD Writing,SQL;Data Analysis;A/B Testing;OKRs,Learn SQL for data-driven decisions;Study A/B testing statistical significance,Product Management,High,"$85,000 - $125,000"
545,Amna Robinson,AI Product Manager,5,MBA,AI Concepts;LLMs;Product Roadmap;OKRs;User Research;Agile,None,61,AI Product Manager,InsightsCo,Amsterdam,AI Concepts;LLMs;Product Roadmap;OKRs;User Research;Agile,LLM Evaluation;Responsible AI;ML Pipeline Knowledge;RAG,Study LLM evaluation and red-teaming;Learn responsible AI frameworks,Product Management,High,"$120,000 - $165,000"
546,Sana Noor,SOC Analyst,6,Master,SIEM (Splunk);Incident Response;Malware Analysis;Network Forensics;Linux,CKA Certified,87,SOC Analyst,SaaSPlatform,Sydney,SIEM (Splunk);Incident Response;Malware Analysis;Network Forensics;Linux,SOAR;Threat Hunting;Reverse Engineering;MITRE ATT&CK,Learn SOAR for automated response;Study MITRE ATT&CK Navigator,Cybersecurity,High,"$65,000 - $100,000"
547,Sofia Ashfaq,ML Engineer,4,Master,Python;TensorFlow;PyTorch;Docker;MLflow;Feature Engineering;SQL,Adobe Certified Expert,81,ML Engineer,ResearchLab,San Jose,Python;TensorFlow;PyTorch;Docker;MLflow;Feature Engineering;SQL,Kubernetes;Ray;Model Serving;Real-time Inference,Learn Ray for distributed training;Set up real-time model serving,AI & Machine Learning,High,"$100,000 - $145,000"
548,Emily Zafar,AI Research Scientist,13,Master,PyTorch;Deep Learning;Research;Python;Statistics;JAX,TensorFlow Developer,86,AI Research Scientist,DigitalAgency,Singapore,PyTorch;Deep Learning;Research;Python;Statistics;JAX,RLHF;Diffusion Models;Mechanistic Interpretability;Alignment,Submit papers to NeurIPS/ICML;Study mechanistic interpretability,AI & Machine Learning,Very High,"$125,000 - $185,000"
549,Dorothy Sanchez,Unity Developer,3,Bootcamp,Unity;C#;Game Physics;3D Modeling;Multiplayer;HLSL Shaders,None,60,Unity Developer,HealthFirst Hospital,Charlotte,Unity;C#;Game Physics;3D Modeling;Multiplayer;HLSL Shaders,Unreal Engine;VR/AR;Procedural Generation;Netcode,Learn Unreal Engine 5;Study procedural content generation,Game Development,High,"$55,000 - $85,000"
550,Sarah Javed,Scrum Master,6,Bootcamp,Scrum;Kanban;JIRA;Agile Coaching;Sprint Planning;Retrospectives,Adobe Certified Expert,79,Scrum Master,SecureHack,Dallas,Scrum;Kanban;JIRA;Agile Coaching;Sprint Planning;Retrospectives,SAFe Agilist;OKRs;DevOps Collaboration;Conflict Resolution,Complete SAFe Agilist certification;Study DevOps and Dev collaboration,Project Management,High,"$78,000 - $112,000"
551,Fozia Flores,Quantitative Analyst,4,MBA,Python;R;Statistics;Monte Carlo;Financial Modeling;Bloomberg,None,57,Quantitative Analyst,DocuBase,Washington DC,Python;R;Statistics;Monte Carlo;Financial Modeling;Bloomberg,Algorithmic Trading;Derivatives Pricing;Risk Management;HFT,Learn derivatives pricing theory;Study risk management frameworks,FinTech,High,"$110,000 - $165,000"
552,Usman Lopez,Next.js Developer,4,Bootcamp,Next.js;React;TypeScript;Tailwind CSS;Vercel;REST API;Prisma,None,66,Next.js Developer,CloudMasters,Washington DC,Next.js;React;TypeScript;Tailwind CSS;Vercel;REST API;Prisma,GraphQL;tRPC;Edge Runtime;Planetscale,Learn tRPC for type-safe APIs;Study Edge Runtime performance,Web Development,Medium,"$85,000 - $125,000"
553,Majid Hassan,UX Designer,3,Associate,Figma;User Research;Usability Testing;Journey Mapping;Wireframing,None,59,UX Designer,BrandBoost,Phoenix,Figma;User Research;Usability Testing;Journey Mapping;Wireframing,Quantitative UX Research;DesignOps;LLM UX Patterns,Learn quantitative UX research methods;Study AI/LLM UX design patterns,UI/UX Design,High,"$70,000 - $105,000"
554,Tayyba Butt,Database Administrator,4,Bachelor,PostgreSQL;MySQL;Backup;Replication;Performance Tuning;SQL,Scrum Master (CSM),73,Database Administrator,ResearchLab,Stockholm,PostgreSQL;MySQL;Backup;Replication;Performance Tuning;SQL,MongoDB;Redis;Cloud Databases;Partitioning,Learn AWS RDS for cloud;Study horizontal partitioning,Database Engineering,Very High,"$80,000 - $120,000"
555,Emily Butt,Project Manager,4,Bachelor,PMP;JIRA;Risk Management;Stakeholder Mgmt;Budget;MS Project;Agile,Cisco CCNP,66,Project Manager,Aethon Systems,London,PMP;JIRA;Risk Management;Stakeholder Mgmt;Budget;MS Project;Agile,Program Management;OKR;Change Management;SAFe,Get SAFe Program Consultant cert;Study change management frameworks,Project Management,Medium,"$80,000 - $115,000"
556,Fatima Pervez,SOC Analyst,1,Bachelor,SIEM (Splunk);Incident Response;Malware Analysis;Network Forensics;Linux,Cisco CCNP,55,SOC Analyst,SynthAI,New York,SIEM (Splunk);Incident Response;Malware Analysis;Network Forensics;Linux,SOAR;Threat Hunting;Reverse Engineering;MITRE ATT&CK,Learn SOAR for automated response;Study MITRE ATT&CK Navigator,Cybersecurity,Medium,"$65,000 - $100,000"
557,Abdullah Green,Financial Analyst,8,Associate,Excel;Financial Modeling;SQL;Power BI;VBA,CISSP,69,Financial Analyst,PrecisionAI,Los Angeles,Excel;Financial Modeling;SQL;Power BI;VBA,Python for Finance;Monte Carlo Simulation;FP&A Automation,Add Python automation to replace VBA;Study Monte Carlo modeling,Data Analytics,Medium,"$70,000 - $105,000"
558,Imran Hill,Java Spring Boot Developer,8,Associate,Java;Spring Boot;MySQL;REST API;Maven;JUnit,Google Cloud Professional,80,Java Spring Boot Developer,DigitalAgency,Phoenix,Java;Spring Boot;MySQL;REST API;Maven;JUnit,Kafka;Redis;Microservices;Docker,Learn Apache Kafka for messaging;Add Docker to your workflow,Software Engineering,High,"$70,000 - $110,000"
559,Usman Nguyen,Unreal Engine Developer,2,Bootcamp,Unreal Engine 5;C++;Blueprints;Nanite;Lumen,Tableau Desktop Specialist,55,Unreal Engine Developer,AI Innovations,Stockholm,Unreal Engine 5;C++;Blueprints;Nanite;Lumen,Real-time Ray Tracing;PCG Framework;MetaHumans,Study PCG framework for procedural levels;Learn MetaHuman Creator,Game Development,High,"$70,000 - $110,000"
560,Faizan Baker,Data Scientist,5,Master,Python;Scikit-learn;TensorFlow;Pandas;SQL;Matplotlib,SAP Certified Application Associate,58,Data Scientist,EduTech Corp,Dubai,Python;Scikit-learn;TensorFlow;Pandas;SQL;Matplotlib,Spark;MLflow;Dask;Bayesian Methods,Learn Apache Spark for big data;Add MLflow for experiment tracking,Data Science,High,"$85,000 - $130,000"
561,Emily Torres,UX Designer,6,Bachelor,Figma;User Research;Usability Testing;Journey Mapping;Wireframing,None,67,UX Designer,AnalyticsFirm,London,Figma;User Research;Usability Testing;Journey Mapping;Wireframing,Quantitative UX Research;DesignOps;LLM UX Patterns,Learn quantitative UX research methods;Study AI/LLM UX design patterns,UI/UX Design,High,"$70,000 - $105,000"
562,Sobia Lewis,Business Analyst,8,Bachelor,Requirements Gathering;User Stories;Process Modeling;SQL;JIRA;Stakeholder Mgmt,None,93,Business Analyst,DocuBase,Amsterdam,Requirements Gathering;User Stories;Process Modeling;SQL;JIRA;Stakeholder Mgmt,BPMN;Data Warehouse;Power BI;API Understanding,Build BPMN 2.0 modeling skills;Learn Power BI for self-service analytics,Business Analysis,High,"$70,000 - $105,000"
563,Sharon Brown,UI Designer,1,Master,Figma;Adobe Photoshop;Wireframing;Prototyping;Design Systems,None,57,UI Designer,InsightsCo,Houston,Figma;Adobe Photoshop;Wireframing;Prototyping;Design Systems,Motion Design;Framer;Accessibility;Interaction Design,Learn Framer for advanced prototypes;Study WCAG 2.1 accessibility,UI/UX Design,Very High,"$55,000 - $85,000"
564,Hina Lewis,Project Manager,9,Master,PMP;JIRA;Risk Management;Stakeholder Mgmt;Budget;MS Project;Agile,SHRM-CP,93,Project Manager,SprintPro,Atlanta,PMP;JIRA;Risk Management;Stakeholder Mgmt;Budget;MS Project;Agile,Program Management;OKR;Change Management;SAFe,Get SAFe Program Consultant cert;Study change management frameworks,Project Management,High,"$80,000 - $115,000"
565,Nazia Green,Senior Data Engineer,9,Master,Python;Spark;Kafka;Airflow;dbt;BigQuery;Terraform;Delta Lake,Scrum Master (CSM),96,Senior Data Engineer,DataSystems Inc,Dubai,Python;Spark;Kafka;Airflow;dbt;BigQuery;Terraform;Delta Lake,Real-time ML Features;Lakehouse;DuckDB;Reverse ETL,Learn lakehouse architecture;Explore DuckDB for lightweight analytics,Data Engineering,High,"$115,000 - $160,000"
566,Yasir Baig,Junior Data Engineer,2,Master,Python;SQL;PostgreSQL;Pandas;Git,Scrum Master (CSM),59,Junior Data Engineer,DataNexus,San Francisco,Python;SQL;PostgreSQL;Pandas;Git,Airflow;Spark;Kafka;dbt;Data Warehouse,Learn Apache Airflow for scheduling;Set up dbt for data transformation,Data Engineering,Medium,"$60,000 - $90,000"
567,Saima Perez,Blockchain Architect,6,Bootcamp,Solidity;Blockchain Protocols;Consensus Mechanisms;DeFi;Layer 2;Cryptography,Adobe Certified Expert,75,Blockchain Architect,QuantumLeap,San Francisco,Solidity;Blockchain Protocols;Consensus Mechanisms;DeFi;Layer 2;Cryptography,Cross-Chain Bridges;ZK Proofs;Tokenomics Design;Governance,Study ZK proof systems (Groth16/PLONK);Design token governance mechanisms,Blockchain,High,"$120,000 - $175,000"
568,Amber Farhan,Senior Data Scientist,9,PhD,Python;PyTorch;TensorFlow;Scikit-learn;SQL;Statistics;A/B Testing;MLflow,AWS Developer Associate,79,Senior Data Scientist,SecureNet,Boston,Python;PyTorch;TensorFlow;Scikit-learn;SQL;Statistics;A/B Testing;MLflow,Causal Inference;Reinforcement Learning;LLM Fine-tuning,Study causal inference;Explore LLM fine-tuning with LoRA,Data Science,High,"$110,000 - $155,000"
569,Mehwish Saleem,Quantitative Analyst,4,MBA,Python;R;Statistics;Monte Carlo;Financial Modeling;Bloomberg,CKA Certified,56,Quantitative Analyst,InnovateX,Chicago,Python;R;Statistics;Monte Carlo;Financial Modeling;Bloomberg,Algorithmic Trading;Derivatives Pricing;Risk Management;HFT,Learn derivatives pricing theory;Study risk management frameworks,FinTech,Very High,"$110,000 - $165,000"
570,Emma Cheema,AWS Cloud Developer,4,Bachelor,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK;CloudFormation,Oracle Java SE Professional,70,AWS Cloud Developer,ContentHive,New York,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK;CloudFormation,Step Functions;EventBridge;AppSync;Bedrock,Build with AppSync for GraphQL on AWS;Study Bedrock for AI on AWS,DevOps & Cloud,High,"$90,000 - $135,000"
571,Asma Qureshi,Product Analyst,5,Associate,SQL;Amplitude;A/B Testing;Python;Tableau,PMP,65,Product Analyst,EduTech Corp,Boston,SQL;Amplitude;A/B Testing;Python;Tableau,Causal Inference;ML for Product;DataOps,Study causal inference for experiment decision making;Add ml-based segmentation,Data Analytics,Very High,"$80,000 - $115,000"
